genome_name,source,species,resistance_profile,sra_accession
EPNK052,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387775
EPNK055,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387774
EPNK056,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387773
EPNK057,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387772
EPNK061,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387771
EPNK064,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387770
EPNK068,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387769
EPNK073,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387767
EPNK076,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387766
EPNK077,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387765
EPNK082,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387764
EPNK085,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387763
EPNK087,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387762
EPNK090,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387761
EPNK093,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387760
EPNK096,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387759
EPNK099,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387758
EPNK103,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387756
EPNK107,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387755
EPNK108,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387754
EPNK113,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387753
EPNK115,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387752
EPNK119,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27387751
EPNK123,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388089
EPNK128,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388088
EPNK131,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388087
EPNK137,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388086
EPNK144,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388084
EPNK146,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388083
EPNK150,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388082
EPNK154,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388081
EPNK158,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388080
EPNK163,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388079
EPNK169,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388078
EPNK178,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388077
EPNK193,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388076
EPNK195,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ; Not determined: IPM",SRR27388075
EPNP202,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388070
EPNP203,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388069
EPSK001,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388067
EPSK003,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388066
EPSK004,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388065
EPSK005,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388064
EPSK013,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388062
EPSK017,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388061
EPSK022,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388060
EPSK027,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388059
EPSK038,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27388058
EPSK039,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387942
EPSK040,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387941
EPSK048,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387940
EPSK052,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387939
EPSK054,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387938
EPSK058,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387936
EPSK060,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387935
EPSK065,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387934
EPSK069,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387933
EPSK073,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387932
EPSK077,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387931
EPSK081,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387930
EPSK086,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387929
MSHR0052,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, AMC, IPM",SRR5818275
MSHR0492,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075119
MSHR0535,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075120
MSHR0647,Patient,B. pseudomallei,"Susceptible to MEM, AMC; Not determined: SXT, IPM",SRR6075117
MSHR0664,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC, IPM; Not determined: ",SRR5927082
MSHR0678,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, AMC; Not determined: IPM",SRR6075118
MSHR0800,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, IPM; Not determined: AMC",SRR6075115
MSHR0913,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",SRR3404575
MSHR0934,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075116
MSHR0937,Patient,B. pseudomallei,"Resistant to MEM, AMC; Susceptible to SXT, IPM",SRR2886988
MSHR1053,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC;",SRR3404578
MSHR1141,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075113
MSHR1300,Patient,B. pseudomallei,"Resistant to MEM, TZ; Susceptible to SXT, AMC, IPM",SRR6075114
MSHR3763,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR2887021
MSHR4083,Patient,B. pseudomallei,"Resistant to MEM, SXT; Susceptible to AMC, IPM",SRR2887030
MSHR5651,Patient (CF),B. pseudomallei,"Resistant to ; Susceptible to CAZ, MEM, SXT, AMC",SRR3381886
MSHR5654,Patient (CF),B. pseudomallei,"Resistant to CAZ, SXT, ; Susceptible to MEM, AMC",NA
MSHR5655,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC",SRR3382211
MSHR5656,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC",NA
MSHR5662,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",SRR3381885
MSHR5665,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC",NA
MSHR5666,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC",NA
MSHR5667,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC",NA
MSHR5669,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC",NA
MSHR5670,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",NA
MSHR5864,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075121
MSHR6522,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075128
MSHR6755,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, AMC, IPM",SRR6075122
MSHR7587,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, AMC; Not determined: IPM",SRR6075129
MSHR7929,Patient,B. pseudomallei,"Resistant to MEM, SXT; Susceptible to AMC, IPM",SRR6075126
MSHR8436,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",SRR3381934
MSHR8437,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",NA
MSHR8438,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",SRR3382015
MSHR8440,Patient (CF),B. pseudomallei,"Susceptible to CAZ, MEM, SXT, AMC",NA
MSHR8441,Patient (CF),B. pseudomallei,"Resistant to CAZ, TMEM/SMX; Susceptible to MEM, AMC;",SRR3382162
MSHR8442,Patient (CF),B. pseudomallei,"Resistant to SXT; Susceptible to CAZ, MEM, AMC;",NA
MSHR8481,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, AMC, IPM",SRR6075123
MSHR8544,Patient,B. pseudomallei,"Susceptible to MEM, SXT, AMC; Not determined: IPM",SRR6075125
MSHR9021,Patient,B. pseudomallei,"Resistant to MEM; Susceptible to SXT, IPM; Not determined: AMC",SRR6075127
MSHR9039,Patient,B. pseudomallei,"Susceptible to MEM, SXT; Not determined: AMC, IPM",SRR6075124
SH007,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388142
SH008,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388141
SH009,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388139
SH010,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388138
SH011,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388137
SH012,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388136
SH016,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388132
SH017,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388131
SH018,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388130
SH020,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388127
SH021,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388126
SH022,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388125
SH023,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388124
SH026,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387878
SH027,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387877
SH028,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387876
SH029,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387874
SH030,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387873
SH031,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387872
SH032,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387871
SH033,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387870
SH034,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387869
SH035,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387868
SH036,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387867
SH037,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387866
SH038,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387865
SH039,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387863
SH040,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387862
SH041,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387861
SH042,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387860
SH043,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387859
SH044,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387858
SH045,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387857
SH046,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387856
SH047,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387855
SH048,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387854
SH049,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387851
SH050,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387850
SH051,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387849
SH052,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387848
SH053,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387847
SH054,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388025
SH055,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388024
SH056,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388023
SH057,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388022
SH059,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388019
SH060,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388018
SH061,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388017
SH062,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388016
SH063,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388015
SH064,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388014
SH065,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388013
SH066,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388012
SH067,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388011
SH068,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388010
SH069,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388008
SH070,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388007
SH071,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388006
SH072,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388005
SH073,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388004
SH074,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388003
SH075,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388002
SH076,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388001
SH077,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27388000
SH078,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387999
SH079,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387997
SH080,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387996
SH081,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387995
SH083,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387846
SH084,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387845
SH085,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, IPM",SRR27387844
SH086,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387843
SH087,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387842
SH088,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387841
SH089,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387839
SH090,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387838
SH091,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387837
SH092,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387836
SH093,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387835
SH094,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387834
SH095,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387833
SH096,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387832
SH097,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387831
SH098,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387830
SH099,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387828
SH100,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387827
SH101,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387826
SH102,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387825
SH103,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387824
SH104,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387823
SH105,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387822
SH106,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387821
SH107,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387820
SH108,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387819
SH109,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387817
SH110,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387816
SH111,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, IPM, SXT",SRR27387815
SRR2102060,Patient,B. pseudomallei,"Resistant to CAZ, AMC; Not determined: SXT, MEM",SRR2102060
SRR2886988,Patient,B. pseudomallei,"Resistant to MEM; Intermediate to SXT, AMC; Not determined: CAZ, ",SRR2886988
SRR2887030,Patient,B. pseudomallei,"Resistant to SXT, MEM; Not determined: CAZ, AMC",SRR2887030
SRR2887062,Patient,B. pseudomallei,"Resistant to SXT; Not determined: CAZ, AMC, MEM",SRR2887062
